Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2013-01-15;16:00;4.6;771.0;20.0;20.0;19.0;92.0;2.4
2013-01-15;17:00;0.4;1501.4;21.4;21.6;19.5;83.0;1.5
2013-01-15;18:00;8.0;634.9;19.2;21.4;18.3;93.0;2.5
2013-01-15;19:00;0.0;1351.3;20.9;20.9;19.2;86.0;2.4
2013-01-15;20:00;0.0;561.7;20.0;21.2;20.0;88.0;2.5
2013-01-15;21:00;0.0;290.0;20.4;20.7;20.0;87.0;0.4
2013-01-15;22:00;0.0;87.8;20.2;20.4;20.1;88.0;2.1
2013-01-15;23:00;0.2;48.9;19.8;20.2;19.3;92.0;1.3
2013-01-16;00:00;0.0;29.4;19.9;20.0;19.4;91.0;1.0
2013-01-16;01:00;0.0;19.7;19.8;20.0;19.5;93.0;1.1
2013-01-16;02:00;0.0;14.8;19.8;19.9;19.7;93.0;1.4
2013-01-16;03:00;0.0;12.4;19.5;19.8;19.5;94.0;2.7
2013-01-16;04:00;18.0;11.2;17.5;19.5;17.4;96.0;2.0
2013-01-16;05:00;11.2;10.6;17.5;17.8;17.3;97.0;0.5
2013-01-16;06:00;0.0;10.3;17.8;17.8;17.4;97.0;1.7
2013-01-16;07:00;3.0;10.2;17.8;17.8;17.7;96.0;1.3
2013-01-16;08:00;3.6;10.1;17.4;17.8;17.4;96.0;2.7
2013-01-16;09:00;15.0;10.0;17.5;17.5;17.2;97.0;1.3
2013-01-16;10:00;3.8;10.0;17.7;17.7;17.5;97.0;1.4
2013-01-16;11:00;5.4;29.9;17.7;17.7;17.6;97.0;2.5
2013-01-16;12:00;6.2;75.1;17.7;17.7;17.6;97.0;1.7
2013-01-16;13:00;2.0;297.0;17.5;17.8;17.4;93.0;2.3
2013-01-16;14:00;0.2;606.4;18.0;18.0;17.4;87.0;2.8
2013-01-16;15:00;0.2;856.3;18.9;18.9;18.0;91.0;2.7
2013-01-16;16:00;0.2;778.6;18.8;19.2;18.8;90.0;2.6
2013-01-16;17:00;0.0;951.4;19.6;19.7;18.8;85.0;2.5
2013-01-16;18:00;0.0;2174.2;21.6;22.2;19.6;74.0;2.5
2013-01-16;19:00;0.0;1482.6;21.8;22.3;21.3;77.0;3.1
2013-01-16;20:00;0.0;936.7;21.0;21.8;21.0;78.0;3.6
2013-01-16;21:00;0.0;509.5;20.2;21.5;20.2;83.0;3.5
2013-01-16;22:00;0.0;92.5;19.2;20.2;19.2;87.0;1.4
2013-01-16;23:00;0.0;68.4;18.8;19.2;18.5;92.0;1.3
2013-01-17;00:00;0.0;56.4;19.0;19.1;18.5;91.0;1.8
2013-01-17;01:00;0.2;50.3;18.7;19.0;18.6;93.0;1.0
2013-01-17;02:00;1.0;47.3;18.3;18.7;18.2;94.0;0.7
2013-01-17;03:00;0.4;45.8;18.2;18.3;17.9;96.0;1.0
2013-01-17;04:00;0.0;45.0;18.4;18.4;18.1;96.0;0.3
2013-01-17;05:00;0.0;44.6;18.2;18.4;18.2;96.0;0.9
2013-01-17;06:00;0.6;44.4;18.0;18.2;18.0;96.0;1.3
2013-01-17;07:00;3.4;44.3;17.3;18.1;17.3;97.0;1.3
2013-01-17;08:00;2.0;44.3;17.2;17.6;17.2;96.0;2.1
2013-01-17;09:00;2.0;44.3;17.0;17.3;17.0;97.0;2.3
2013-01-17;10:00;0.0;44.3;16.9;17.1;16.8;95.0;3.4
2013-01-17;11:00;0.0;404.9;18.0;18.0;16.9;94.0;4.3
2013-01-17;12:00;0.0;1161.6;19.5;19.5;18.0;85.0;2.8
2013-01-17;13:00;0.0;1582.9;21.1;21.3;19.4;75.0;3.3
2013-01-17;14:00;0.0;2879.5;23.7;23.7;21.1;66.0;3.6
2013-01-17;15:00;0.0;3144.8;24.5;24.6;23.2;66.0;3.8
2013-01-17;16:00;0.0;1779.8;22.0;25.0;22.0;75.0;4.6
2013-01-17;17:00;0.0;2825.3;25.0;25.2;22.0;61.0;4.3
2013-01-17;18:00;0.0;2617.7;24.9;25.7;24.5;57.0;3.2
2013-01-17;19:00;0.0;1318.3;25.1;25.8;24.7;59.0;2.6
2013-01-17;20:00;0.0;1547.3;24.6;26.1;24.6;62.0;3.0
2013-01-17;21:00;0.0;526.0;22.9;25.2;22.9;72.0;3.4
2013-01-17;22:00;0.0;41.3;20.1;22.9;20.0;79.0;2.4
2013-01-17;23:00;0.0;155.2;19.5;20.1;19.4;86.0;1.7
2013-01-18;00:00;0.0;212.2;18.9;19.5;18.4;91.0;1.3
2013-01-18;01:00;0.0;240.6;19.3;19.4;18.9;93.0;1.2
2013-01-18;02:00;0.0;254.8;18.5;19.4;18.5;95.0;1.0
2013-01-18;03:00;0.0;262.0;18.5;18.9;18.4;95.0;1.6
2013-01-18;04:00;0.0;265.6;17.6;18.6;17.5;96.0;1.1
2013-01-18;05:00;0.0;267.4;17.1;17.9;16.9;96.0;1.3
2013-01-18;06:00;0.0;268.2;17.3;17.9;17.0;93.0;1.2
2013-01-18;07:00;0.0;268.6;16.8;17.3;16.6;95.0;1.7
2013-01-18;08:00;0.0;268.8;16.6;17.4;16.6;95.0;1.6
2013-01-18;09:00;0.2;269.0;16.7;17.1;16.6;97.0;0.9
2013-01-18;10:00;0.0;269.1;19.0;19.0;16.5;96.0;0.9
2013-01-18;11:00;0.0;1138.9;21.3;21.3;18.7;79.0;1.4
2013-01-18;12:00;0.0;2031.2;23.4;23.4;21.3;67.0;1.5
2013-01-18;13:00;0.0;2800.0;25.0;25.2;23.3;61.0;1.2
2013-01-18;14:00;0.0;3250.5;26.3;26.3;24.5;47.0;1.4
2013-01-18;15:00;0.0;3368.4;27.6;27.6;25.8;49.0;1.5
2013-01-18;16:00;0.0;2877.8;27.5;27.7;25.7;50.0;1.4
2013-01-18;17:00;0.0;2205.8;26.8;27.9;26.4;55.0;2.3
2013-01-18;18:00;0.0;2552.6;27.2;28.2;26.8;50.0;1.9
2013-01-18;19:00;0.0;2628.5;29.0;29.5;27.3;36.0;2.1
2013-01-18;20:00;0.0;1751.8;27.7;29.2;27.0;48.0;1.9
2013-01-18;21:00;0.0;1322.7;26.5;28.2;26.4;58.0;3.4
2013-01-18;22:00;0.0;277.5;24.1;26.7;24.1;67.0;2.2
2013-01-18;23:00;0.0;303.8;22.5;24.1;22.4;70.0;2.0
2013-01-19;00:00;0.0;317.0;21.6;22.5;21.6;74.0;1.8
2013-01-19;01:00;0.0;323.6;21.5;21.8;21.3;74.0;1.9
2013-01-19;02:00;0.0;326.8;20.3;21.5;20.1;81.0;1.3
2013-01-19;03:00;0.0;328.5;21.2;21.4;20.2;76.0;2.2
2013-01-19;04:00;0.0;329.3;20.6;21.3;20.6;80.0;1.8
2013-01-19;05:00;0.0;329.7;19.9;20.6;19.8;87.0;2.1
2013-01-19;06:00;0.0;329.9;20.1;20.4;19.9;84.0;2.3
2013-01-19;07:00;0.0;330.0;19.8;20.2;19.5;86.0;1.9
2013-01-19;08:00;0.0;330.0;19.2;19.8;19.0;89.0;1.2
2013-01-19;09:00;0.0;330.0;19.1;19.3;18.8;92.0;1.8
2013-01-19;10:00;0.0;330.1;20.9;21.0;19.1;85.0;2.0
2013-01-19;11:00;0.0;1165.4;23.2;23.3;20.9;74.0;1.9
2013-01-19;12:00;0.0;1801.1;24.6;25.5;23.2;65.0;1.8
2013-01-19;13:00;0.0;2953.2;26.7;27.1;24.6;58.0;2.1
2013-01-19;14:00;0.0;1038.7;24.2;27.1;22.6;65.0;3.6
2013-01-19;15:00;0.0;3368.6;26.4;27.0;24.2;57.0;3.6
2013-01-19;16:00;0.0;658.6;23.5;26.4;23.4;77.0;2.7
2013-01-19;17:00;0.0;289.2;21.5;23.5;20.8;86.0;2.6
2013-01-19;18:00;0.0;2129.8;25.4;25.4;21.5;70.0;2.7
2013-01-19;19:00;0.0;2197.6;25.8;26.6;25.1;67.0;2.6
2013-01-19;20:00;0.0;670.1;22.7;26.3;21.3;79.0;2.8
2013-01-19;21:00;0.0;1142.4;23.0;23.7;22.6;72.0;1.8
2013-01-19;22:00;0.0;34.9;21.2;23.0;21.2;89.0;3.2
2013-01-19;23:00;0.0;41.0;20.9;21.2;20.8;89.0;1.6
2013-01-20;00:00;0.0;44.0;20.7;20.9;20.5;88.0;1.3
2013-01-20;01:00;0.0;45.5;20.7;20.7;20.3;85.0;1.7
2013-01-20;02:00;0.0;46.2;20.6;20.8;20.5;87.0;2.3
2013-01-20;03:00;0.0;46.6;20.0;20.6;20.0;91.0;1.9
2013-01-20;04:00;0.0;46.8;19.7;20.0;19.7;92.0;2.9
2013-01-20;05:00;0.0;46.9;19.7;19.7;19.5;90.0;2.6
2013-01-20;06:00;0.0;47.0;19.7;19.8;19.5;92.0;2.2
2013-01-20;07:00;0.0;47.0;19.7;19.7;19.6;94.0;2.5
2013-01-20;08:00;0.0;47.0;20.2;20.2;19.6;92.0;2.2
2013-01-20;09:00;0.0;47.0;19.8;20.3;19.8;94.0;3.2
2013-01-20;10:00;0.0;47.0;19.7;19.8;19.6;96.0;3.3
2013-01-20;11:00;0.0;291.8;20.2;20.2;19.7;93.0;4.0
2013-01-20;12:00;0.0;1140.7;21.6;22.2;20.2;82.0;4.8
2013-01-20;13:00;0.0;1726.2;22.5;22.9;21.6;77.0;4.3
2013-01-20;14:00;0.0;1684.3;23.6;23.9;22.2;71.0;3.5
2013-01-20;15:00;0.0;2531.9;24.9;25.3;23.3;63.0;4.4
2013-01-20;16:00;0.0;2264.8;26.0;26.0;24.3;63.0;3.5
2013-01-20;17:00;0.0;2327.2;24.8;26.1;23.9;68.0;3.6
2013-01-20;18:00;0.2;1971.5;25.1;25.6;24.4;66.0;4.5
2013-01-20;19:00;0.0;1701.4;25.0;25.9;24.8;65.0;4.0
2013-01-20;20:00;10.8;588.1;19.7;25.1;19.6;96.0;4.0
2013-01-20;21:00;0.2;359.2;20.9;20.9;19.7;93.0;3.3
2013-01-20;22:00;0.0;61.1;19.2;20.9;19.1;90.0;3.6
2013-01-20;23:00;0.2;30.6;19.0;19.2;18.8;94.0;2.7
2013-01-21;00:00;0.0;15.4;19.6;19.6;19.0;94.0;1.7
2013-01-21;01:00;0.0;7.8;19.5;19.7;19.5;94.0;2.1
2013-01-21;02:00;0.0;4.0;19.5;19.6;19.4;94.0;1.7
2013-01-21;03:00;0.0;0.1;19.3;19.5;19.3;95.0;3.0
2013-01-21;04:00;0.0;54.2;19.1;19.3;19.1;95.0;3.4
2013-01-21;05:00;0.0;81.2;18.8;19.1;18.8;96.0;4.7
2013-01-21;06:00;0.0;94.8;18.7;18.8;18.7;97.0;3.2
2013-01-21;07:00;0.0;101.6;18.7;18.8;18.7;96.0;2.6
2013-01-21;08:00;0.0;105.0;18.9;18.9;18.7;95.0;2.1
2013-01-21;09:00;0.0;106.6;18.8;18.9;18.8;96.0;1.5
2013-01-21;10:00;0.0;108.3;19.0;19.1;18.8;95.0;2.7
2013-01-21;11:00;0.2;342.4;19.2;19.2;19.0;96.0;4.1
2013-01-21;12:00;0.0;656.1;19.9;20.0;19.2;90.0;3.1
2013-01-21;13:00;0.0;849.6;20.5;20.7;19.9;86.0;3.6
2013-01-21;14:00;0.0;1096.8;21.3;21.5;20.4;83.0;3.3
2013-01-21;15:00;0.0;788.9;22.0;22.3;20.8;80.0;3.2
2013-01-21;16:00;0.0;1355.4;21.6;22.5;21.3;83.0;4.0
2013-01-21;17:00;0.6;1065.7;21.1;22.6;20.8;84.0;3.7
2013-01-21;18:00;0.0;1372.8;22.3;22.4;21.0;78.0;3.3
2013-01-21;19:00;0.0;1156.1;23.0;23.1;22.3;73.0;2.3
2013-01-21;20:00;0.0;852.4;22.6;23.2;22.6;76.0;2.5
2013-01-21;21:00;0.0;396.8;22.0;22.7;22.0;80.0;1.9
2013-01-21;22:00;0.0;94.3;21.0;22.0;21.0;86.0;1.9
2013-01-21;23:00;0.0;106.8;19.9;21.0;19.9;87.0;2.3
2013-01-22;00:00;0.2;113.0;19.7;19.9;19.6;92.0;1.2
2013-01-22;01:00;0.0;116.1;19.4;19.8;19.4;93.0;2.4
2013-01-22;02:00;1.2;117.6;18.6;19.4;18.6;96.0;2.2
2013-01-22;03:00;1.8;118.4;18.6;18.7;18.6;96.0;2.2
2013-01-22;04:00;0.2;118.8;18.7;18.7;18.6;97.0;1.2
2013-01-22;05:00;0.2;119.0;18.8;18.8;18.7;97.0;0.9
2013-01-22;06:00;0.0;119.1;18.8;18.9;18.7;97.0;0.7
2013-01-22;07:00;0.0;119.2;18.8;18.9;18.8;97.0;0.8
2013-01-22;08:00;0.0;119.2;18.9;19.0;18.7;97.0;1.0
2013-01-22;09:00;0.0;119.2;19.1;19.1;18.9;97.0;1.0
2013-01-22;10:00;0.0;119.2;19.4;19.5;19.0;95.0;1.1
2013-01-22;11:00;0.0;420.7;20.2;20.2;19.4;91.0;1.0
2013-01-22;12:00;0.0;1436.5;22.0;22.1;20.2;81.0;0.5
2013-01-22;13:00;0.0;2142.5;23.5;24.5;21.9;69.0;1.2
2013-01-22;14:00;0.0;1870.6;21.4;25.6;21.4;80.0;2.3
2013-01-22;15:00;1.6;580.4;20.7;21.4;20.3;88.0;0.7
2013-01-22;16:00;0.8;867.7;22.3;22.5;20.7;88.0;1.1
2013-01-22;17:00;1.0;1138.1;20.9;23.1;20.9;92.0;1.9
2013-01-22;18:00;0.2;826.4;22.6;22.8;20.9;83.0;0.4
2013-01-22;19:00;0.2;713.2;21.8;22.8;21.6;87.0;1.1
2013-01-22;20:00;0.4;669.6;22.2;22.3;21.7;88.0;0.9
2013-01-22;21:00;0.0;370.9;21.7;22.2;21.6;90.0;1.7
2013-01-22;22:00;0.0;115.0;21.4;21.8;21.4;92.0;1.7
2013-01-22;23:00;0.0;58.0;21.0;21.4;20.9;91.0;1.4
2013-01-23;00:00;0.0;29.4;20.7;21.0;20.3;94.0;1.7
2013-01-23;01:00;0.0;15.2;20.3;20.7;20.3;94.0;2.4
2013-01-23;02:00;0.0;8.0;20.2;20.3;20.2;94.0;1.8
2013-01-23;03:00;0.8;4.4;20.0;20.3;20.0;95.0;2.6
2013-01-23;04:00;0.8;2.7;19.7;20.0;19.7;95.0;2.5
2013-01-23;05:00;0.0;1.8;19.5;19.7;19.4;96.0;2.1
2013-01-23;06:00;0.0;1.4;19.3;19.5;19.3;96.0;2.4
2013-01-23;07:00;0.0;1.2;19.4;19.4;19.2;96.0;2.5
2013-01-23;08:00;0.2;1.0;19.5;19.5;19.4;96.0;2.0
2013-01-23;09:00;0.0;0.9;19.6;19.6;19.5;95.0;2.3
2013-01-23;10:00;0.0;136.8;19.8;19.9;19.6;93.0;3.2
2013-01-23;11:00;0.0;232.8;20.2;20.2;19.8;91.0;2.7
2013-01-23;12:00;0.0;607.1;21.1;21.1;20.2;88.0;2.5
2013-01-23;13:00;0.0;2316.2;24.0;24.0;21.1;76.0;3.0
2013-01-23;14:00;0.0;2566.7;24.3;25.2;22.6;74.0;2.8
2013-01-23;15:00;0.0;2804.7;24.5;25.1;23.9;69.0;2.5
2013-01-23;16:00;0.0;2654.2;25.5;26.1;24.5;64.0;3.5
2013-01-23;17:00;0.0;1824.5;22.9;26.6;22.7;80.0;4.3
2013-01-23;18:00;1.4;464.0;21.3;22.9;20.9;91.0;3.2
2013-01-23;19:00;0.0;170.4;21.5;21.6;21.3;90.0;2.5
2013-01-23;20:00;0.2;200.1;21.3;21.5;21.2;90.0;1.5
2013-01-23;21:00;0.0;69.5;21.0;21.3;21.0;91.0;2.1
2013-01-23;22:00;12.0;6.1;19.4;21.0;19.4;96.0;3.0
2013-01-23;23:00;17.4;0.2;19.1;19.5;19.1;97.0;2.4
2013-01-24;00:00;7.2;0.4;19.1;19.2;19.0;97.0;1.7
2013-01-24;01:00;3.0;68.0;18.5;19.1;18.5;97.0;1.2
2013-01-24;02:00;0.6;101.8;18.3;18.5;18.3;97.0;0.5
2013-01-24;03:00;0.2;118.7;18.5;18.5;18.2;97.0;0.4
2013-01-24;04:00;0.0;127.2;18.4;18.6;18.4;96.0;0.5
2013-01-24;05:00;0.0;131.4;18.4;18.4;18.3;97.0;0.8
2013-01-24;06:00;0.0;133.5;18.1;18.4;17.9;97.0;0.8
2013-01-24;07:00;0.0;134.6;18.3;18.4;18.0;97.0;0.8
2013-01-24;08:00;0.0;135.1;18.2;18.3;18.1;97.0;0.8
2013-01-24;09:00;0.0;135.4;17.8;18.2;17.6;97.0;0.8
2013-01-24;10:00;0.0;135.6;18.9;18.9;17.8;97.0;1.1
2013-01-24;11:00;0.0;362.8;19.0;19.0;18.7;96.0;2.8
2013-01-24;12:00;0.0;588.4;20.1;20.2;18.9;92.0;2.1
2013-01-24;13:00;0.0;703.4;21.1;21.1;20.0;86.0;2.2
2013-01-24;14:00;0.0;1169.6;22.0;22.3;21.0;81.0;1.6
2013-01-24;15:00;0.0;1117.9;22.5;22.9;22.0;75.0;2.4
2013-01-24;16:00;0.0;2126.6;24.0;24.2;22.5;69.0;3.0
2013-01-24;17:00;0.0;3161.8;24.5;26.0;24.0;67.0;3.7
2013-01-24;18:00;0.0;2128.1;24.2;25.9;24.0;67.0;3.3
2013-01-24;19:00;0.0;2520.3;23.4;25.1;23.3;73.0;4.5
2013-01-24;20:00;0.0;1140.4;20.6;24.0;20.6;90.0;3.3
2013-01-24;21:00;0.2;398.3;20.3;20.6;20.1;90.0;2.2
2013-01-24;22:00;2.6;71.5;19.4;20.3;19.4;94.0;2.3
2013-01-24;23:00;0.0;36.0;19.8;19.8;19.4;93.0;1.4
2013-01-25;00:00;0.0;18.3;19.8;20.1;19.6;95.0;1.8
2013-01-25;01:00;0.0;9.5;19.7;20.0;19.7;95.0;2.0
2013-01-25;02:00;0.0;5.0;19.6;19.8;19.6;95.0;1.2
2013-01-25;03:00;0.0;2.8;19.7;19.8;19.5;96.0;1.6
2013-01-25;04:00;0.0;1.7;19.5;19.7;19.5;96.0;2.6
2013-01-25;05:00;0.0;1.2;19.4;19.5;19.4;97.0;2.6
2013-01-25;06:00;0.0;0.9;19.3;19.4;19.3;97.0;2.0
2013-01-25;07:00;0.0;0.8;19.3;19.3;19.2;96.0;2.4
2013-01-25;08:00;0.2;0.7;19.1;19.3;19.1;96.0;2.9
2013-01-25;09:00;10.0;0.6;18.9;19.2;18.8;97.0;3.7
2013-01-25;10:00;0.4;29.8;19.0;19.0;18.8;97.0;2.4
2013-01-25;11:00;1.6;140.2;19.4;19.4;18.9;97.0;2.5
2013-01-25;12:00;0.0;759.6;21.2;21.2;19.4;92.0;3.8
2013-01-25;13:00;0.0;1337.1;21.4;21.6;20.7;84.0;4.3
2013-01-25;14:00;0.0;1427.7;22.8;22.8;21.2;79.0;4.2
2013-01-25;15:00;2.2;1301.4;19.8;23.1;19.7;94.0;4.8
2013-01-25;16:00;2.8;1293.9;20.7;20.7;19.8;92.0;4.3
2013-01-25;17:00;0.0;2074.5;23.0;23.0;20.6;80.0;4.0
2013-01-25;18:00;0.0;1872.7;23.0;23.3;21.9;72.0;4.4
2013-01-25;19:00;0.0;1411.0;22.8;24.0;22.4;73.0;4.4
2013-01-25;20:00;0.0;1774.1;23.7;24.2;22.7;69.0;4.3
2013-01-25;21:00;0.0;997.0;22.7;24.0;22.6;73.0;4.1
2013-01-25;22:00;0.0;241.9;20.6;22.9;20.6;84.0;3.1
2013-01-25;23:00;0.0;121.0;19.6;20.6;19.6;88.0;2.4
2013-01-26;00:00;0.0;60.5;19.6;19.9;19.4;91.0;2.8
2013-01-26;01:00;1.4;30.2;19.1;19.5;19.1;96.0;3.1
2013-01-26;02:00;4.0;15.1;18.9;19.1;18.9;97.0;3.2
2013-01-26;03:00;0.4;7.6;18.9;19.0;18.9;96.0;2.5
2013-01-26;04:00;0.0;0.0;18.8;18.9;18.8;97.0;3.0
2013-01-26;05:00;0.4;0.0;18.9;18.9;18.8;97.0;2.9
2013-01-26;06:00;0.2;0.0;18.9;19.0;18.9;97.0;3.4
2013-01-26;07:00;2.6;0.1;18.9;19.0;18.8;97.0;4.2
2013-01-26;08:00;0.2;9.0;18.9;18.9;18.9;97.0;4.2
2013-01-26;09:00;2.2;13.5;18.9;18.9;18.9;97.0;4.0
2013-01-26;10:00;8.0;18.0;18.8;18.9;18.7;97.0;3.8
2013-01-26;11:00;10.8;58.8;18.9;18.9;18.7;97.0;4.6
2013-01-26;12:00;0.6;225.3;19.3;19.3;18.9;97.0;3.6
2013-01-26;13:00;0.4;483.7;19.9;19.9;19.3;97.0;4.1
2013-01-26;14:00;0.2;1167.3;21.0;21.2;19.9;91.0;4.5
2013-01-26;15:00;0.0;1748.5;21.0;22.2;20.5;88.0;5.7
2013-01-26;16:00;0.0;1704.5;21.2;22.5;20.9;90.0;4.0
2013-01-26;17:00;1.2;1565.8;20.5;22.7;20.5;94.0;4.3
2013-01-26;18:00;1.0;744.6;20.4;20.8;20.2;94.0;3.6
2013-01-26;19:00;0.0;1019.2;20.9;21.3;20.4;91.0;3.6
2013-01-26;20:00;0.6;628.0;19.8;21.5;19.8;94.0;3.6
2013-01-26;21:00;0.2;301.6;20.2;20.3;19.7;94.0;2.8
2013-01-26;22:00;0.0;58.9;19.7;20.2;19.7;94.0;3.0
2013-01-26;23:00;0.0;61.4;19.3;19.7;19.3;96.0;2.7
2013-01-27;00:00;0.2;62.6;19.4;19.5;19.3;97.0;2.5
2013-01-27;01:00;1.4;63.2;19.2;19.4;19.2;97.0;1.6
2013-01-27;02:00;0.8;63.5;19.2;19.3;19.2;97.0;1.5
2013-01-27;03:00;0.8;63.6;19.3;19.3;19.2;97.0;2.1
2013-01-27;04:00;0.6;63.7;19.2;19.3;19.2;97.0;2.2
2013-01-27;05:00;0.0;63.8;19.1;19.2;19.1;97.0;2.2
2013-01-27;06:00;4.2;63.8;19.1;19.2;19.1;97.0;3.2
2013-01-27;07:00;7.4;63.8;19.1;19.1;19.1;97.0;3.7
2013-01-27;08:00;2.0;63.8;19.0;19.1;18.9;97.0;4.2
2013-01-27;09:00;0.4;63.8;18.8;19.0;18.8;97.0;3.0
2013-01-27;10:00;0.4;63.8;19.0;19.0;18.8;97.0;3.1
2013-01-27;11:00;0.6;181.5;19.1;19.2;19.0;96.0;3.5
2013-01-27;12:00;0.4;373.4;19.8;19.8;19.1;96.0;3.3
2013-01-27;13:00;0.6;530.1;20.1;20.1;19.8;94.0;3.2
2013-01-27;14:00;0.0;855.0;20.8;20.8;20.1;90.0;4.2
2013-01-27;15:00;0.0;1433.2;21.7;21.8;20.8;83.0;3.9
2013-01-27;16:00;0.0;1442.4;22.5;22.5;21.2;83.0;3.9
2013-01-27;17:00;0.0;2229.5;23.3;23.9;22.4;78.0;4.2
2013-01-27;18:00;0.0;1746.1;22.7;24.4;22.6;79.0;3.8
2013-01-27;19:00;0.2;1435.5;23.3;24.7;22.6;79.0;3.3
2013-01-27;20:00;0.0;900.4;23.4;23.5;22.5;77.0;2.1
2013-01-27;21:00;2.4;301.6;19.8;23.6;19.8;95.0;3.7
2013-01-27;22:00;2.8;140.7;20.0;20.1;19.7;95.0;2.7
2013-01-27;23:00;0.2;135.6;20.1;20.1;20.0;96.0;2.0
2013-01-28;00:00;0.0;133.1;20.2;20.3;20.0;94.0;1.2
2013-01-28;01:00;0.0;131.8;20.2;20.2;20.1;94.0;1.7
2013-01-28;02:00;0.0;131.2;20.4;20.4;20.1;94.0;2.2
2013-01-28;03:00;0.0;130.9;20.1;20.5;20.1;94.0;2.5
2013-01-28;04:00;0.0;130.8;20.0;20.1;19.9;96.0;2.1
2013-01-28;05:00;0.0;130.7;20.1;20.1;20.0;96.0;2.6
2013-01-28;06:00;0.0;130.6;19.9;20.2;19.9;96.0;3.0
2013-01-28;07:00;0.0;130.6;19.8;20.0;19.8;96.0;2.3
2013-01-28;08:00;0.0;130.6;19.7;19.8;19.6;96.0;2.5
2013-01-28;09:00;0.0;130.6;19.5;19.7;19.5;96.0;2.0
2013-01-28;10:00;0.0;130.6;19.9;19.9;19.5;96.0;2.2
2013-01-28;11:00;0.0;703.8;21.4;21.4;19.9;90.0;2.2
2013-01-28;12:00;0.0;1315.8;22.8;22.8;21.4;82.0;3.2
2013-01-28;13:00;0.0;1649.6;24.3;24.5;22.8;71.0;3.2
2013-01-28;14:00;0.0;3472.2;25.5;26.0;24.2;65.0;3.9
2013-01-28;15:00;0.0;3405.7;25.9;26.5;24.3;63.0;3.9
2013-01-28;16:00;0.0;3047.1;26.7;27.2;25.4;61.0;3.3
2013-01-28;17:00;0.0;3510.7;27.0;28.0;26.4;56.0;3.3
2013-01-28;18:00;0.0;2284.6;27.0;28.1;26.4;54.0;3.9
2013-01-28;19:00;0.0;2153.6;26.3;27.6;26.1;61.0;4.6
2013-01-28;20:00;0.0;1519.1;25.0;26.6;24.7;66.0;3.5
2013-01-28;21:00;0.0;683.1;23.7;24.9;23.7;71.0;2.9
2013-01-28;22:00;0.0;92.5;22.6;23.7;22.6;76.0;2.4
2013-01-28;23:00;0.0;94.1;22.0;22.6;22.0;81.0;2.6
2013-01-29;00:00;0.0;94.9;21.6;22.0;21.5;85.0;1.4
2013-01-29;01:00;0.0;95.3;21.0;21.6;21.0;89.0;1.6
2013-01-29;02:00;0.0;95.5;20.5;21.1;20.5;93.0;1.2
2013-01-29;03:00;0.0;95.6;20.1;20.5;19.9;95.0;1.6
2013-01-29;04:00;0.0;95.6;19.9;20.3;19.9;95.0;1.2
2013-01-29;05:00;0.0;95.6;19.9;20.0;19.7;96.0;1.6
2013-01-29;06:00;0.0;95.6;19.9;20.0;19.8;94.0;2.5
2013-01-29;07:00;0.0;95.6;19.9;20.0;19.8;93.0;1.9
2013-01-29;08:00;0.0;95.6;19.9;19.9;19.6;94.0;2.7
2013-01-29;09:00;0.0;95.6;19.9;19.9;19.8;95.0;2.5
2013-01-29;10:00;0.0;95.7;20.1;20.1;19.9;95.0;3.1
2013-01-29;11:00;0.2;356.2;20.6;20.6;20.1;93.0;3.4
2013-01-29;12:00;0.0;699.3;21.6;21.6;20.6;85.0;2.9
2013-01-29;13:00;0.0;1632.1;23.4;23.4;21.6;76.0;2.4
2013-01-29;14:00;0.0;1428.7;23.9;24.4;23.3;70.0;3.2
2013-01-29;15:00;0.0;1357.5;23.7;24.6;23.5;73.0;3.3
2013-01-29;16:00;0.0;3897.8;26.1;26.4;23.7;64.0;2.9
2013-01-29;17:00;5.0;1360.8;22.7;27.1;21.6;87.0;1.8
2013-01-29;18:00;0.2;185.9;20.1;22.7;19.7;95.0;2.4
2013-01-29;19:00;0.8;89.7;19.8;20.2;19.8;95.0;2.3
2013-01-29;20:00;2.0;81.2;19.9;20.0;19.8;95.0;1.9
2013-01-29;21:00;1.4;70.9;19.8;19.9;19.7;96.0;2.1
2013-01-29;22:00;0.8;10.4;19.7;19.8;19.7;94.0;1.7
2013-01-29;23:00;1.2;56.2;19.4;19.7;19.4;94.0;0.9
2013-01-30;00:00;0.4;79.2;19.2;19.4;19.2;95.0;1.3
2013-01-30;01:00;0.4;90.6;19.2;19.3;19.2;95.0;1.2
2013-01-30;02:00;0.2;96.4;19.2;19.3;19.2;95.0;1.0
2013-01-30;03:00;0.2;99.2;19.2;19.3;19.1;96.0;1.1
2013-01-30;04:00;0.2;100.6;18.9;19.2;18.9;97.0;0.6
2013-01-30;05:00;0.0;101.4;19.1;19.2;18.9;96.0;0.9
2013-01-30;06:00;0.0;101.8;19.3;19.4;19.1;96.0;1.0
2013-01-30;07:00;0.0;101.9;19.4;19.4;19.3;96.0;1.1
2013-01-30;08:00;0.0;102.0;19.3;19.6;19.3;97.0;1.4
2013-01-30;09:00;0.0;102.0;19.2;19.3;19.2;96.0;1.6
